QL1259	百字論	1	88	762	769	88	
QL1260	解拳論	1	88	770	772	88	
QL1261	掌中論	1	88	773	775	88	
QL1262	方便心論	1	88	778	793	88	
QL1263	大乘法界無差別論	1	88	796	802	88	
QL1264	提婆菩薩破楞伽經中外道小乘四宗論	1	88	803	807	88	
QL1265	提婆菩薩釋楞伽經中外道小乘涅槃論	1	88	808	812	88	
QL1266	四諦論	1	89	1	26	89	
QL1266	四諦論	2	89	27	43	89	
QL1266	四諦論	3	89	44	52	89	
QL1266	四諦論	4	89	53	73	89	
QL1267	辟支佛因緣論	1	89	76	95	89	
QL1268	阿毗達磨大毗婆沙論	1	89	98	109	89	
QL1268	阿毗達磨大毗婆沙論	2	89	110	124	89	
QL1268	阿毗達磨大毗婆沙論	3	89	125	138	89	
QL1268	阿毗達磨大毗婆沙論	4	89	139	152	89	
QL1268	阿毗達磨大毗婆沙論	5	89	153	166	89	
QL1268	阿毗達磨大毗婆沙論	6	89	167	180	89	
QL1268	阿毗達磨大毗婆沙論	7	89	181	195	89	
QL1268	阿毗達磨大毗婆沙論	8	89	196	209	89	
QL1268	阿毗達磨大毗婆沙論	9	89	210	223	89	
QL1268	阿毗達磨大毗婆沙論	10	89	224	237	89	
QL1268	阿毗達磨大毗婆沙論	11	89	238	251	89	
QL1268	阿毗達磨大毗婆沙論	12	89	252	267	89	
QL1268	阿毗達磨大毗婆沙論	13	89	268	281	89	
QL1268	阿毗達磨大毗婆沙論	14	89	282	295	89	
QL1268	阿毗達磨大毗婆沙論	15	89	296	310	89	
QL1268	阿毗達磨大毗婆沙論	16	89	311	325	89	
QL1268	阿毗達磨大毗婆沙論	17	89	326	340	89	
QL1268	阿毗達磨大毗婆沙論	18	89	341	356	89	
QL1268	阿毗達磨大毗婆沙論	19	89	357	371	89	
QL1268	阿毗達磨大毗婆沙論	20	89	372	386	89	
QL1268	阿毗達磨大毗婆沙論	21	89	387	401	89	
QL1268	阿毗達磨大毗婆沙論	22	89	402	416	89	
QL1268	阿毗達磨大毗婆沙論	23	89	417	431	89	
QL1268	阿毗達磨大毗婆沙論	24	89	432	446	89	
QL1268	阿毗達磨大毗婆沙論	25	89	447	461	89	
QL1268	阿毗達磨大毗婆沙論	26	89	462	476	89	
QL1268	阿毗達磨大毗婆沙論	27	89	477	491	89	
QL1268	阿毗達磨大毗婆沙論	28	89	492	506	89	
QL1268	阿毗達磨大毗婆沙論	29	89	507	521	89	
QL1268	阿毗達磨大毗婆沙論	30	89	522	536	89	
QL1268	阿毗達磨大毗婆沙論	31	89	537	551	89	
QL1268	阿毗達磨大毗婆沙論	32	89	552	567	89	
QL1268	阿毗達磨大毗婆沙論	33	89	568	584	89	
QL1268	阿毗達磨大毗婆沙論	34	89	585	599	89	
QL1268	阿毗達磨大毗婆沙論	35	89	600	613	89	
QL1268	阿毗達磨大毗婆沙論	36	89	614	627	89	
QL1268	阿毗達磨大毗婆沙論	37	89	628	641	89	
QL1268	阿毗達磨大毗婆沙論	38	89	642	656	89	
QL1268	阿毗達磨大毗婆沙論	39	89	657	671	89	
QL1268	阿毗達磨大毗婆沙論	40	89	672	686	89	
QL1268	阿毗達磨大毗婆沙論	41	89	687	702	89	
QL1268	阿毗達磨大毗婆沙論	42	89	703	718	89	
QL1268	阿毗達磨大毗婆沙論	43	89	719	733	89	
QL1268	阿毗達磨大毗婆沙論	44	89	734	748	89	
QL1268	阿毗達磨大毗婆沙論	45	89	749	763	89	
QL1268	阿毗達磨大毗婆沙論	46	90	1	15	90	
QL1268	阿毗達磨大毗婆沙論	47	90	16	31	90	
QL1268	阿毗達磨大毗婆沙論	48	90	32	46	90	
QL1268	阿毗達磨大毗婆沙論	49	90	47	60	90	
QL1268	阿毗達磨大毗婆沙論	50	90	61	74	90	
QL1268	阿毗達磨大毗婆沙論	51	90	75	89	90	
QL1268	阿毗達磨大毗婆沙論	52	90	90	103	90	
QL1268	阿毗達磨大毗婆沙論	53	90	104	117	90	
QL1268	阿毗達磨大毗婆沙論	54	90	118	132	90	
QL1268	阿毗達磨大毗婆沙論	55	90	133	146	90	
QL1268	阿毗達磨大毗婆沙論	56	90	147	161	90	
QL1268	阿毗達磨大毗婆沙論	57	90	162	176	90	
QL1268	阿毗達磨大毗婆沙論	58	90	177	190	90	
QL1268	阿毗達磨大毗婆沙論	59	90	191	205	90	
QL1268	阿毗達磨大毗婆沙論	60	90	206	220	90	
QL1268	阿毗達磨大毗婆沙論	61	90	221	236	90	
QL1268	阿毗達磨大毗婆沙論	62	90	237	251	90	
QL1268	阿毗達磨大毗婆沙論	63	90	252	266	90	
QL1268	阿毗達磨大毗婆沙論	64	90	267	282	90	
QL1268	阿毗達磨大毗婆沙論	65	90	283	297	90	
QL1268	阿毗達磨大毗婆沙論	66	90	298	312	90	
QL1268	阿毗達磨大毗婆沙論	67	90	313	326	90	
QL1268	阿毗達磨大毗婆沙論	68	90	327	341	90	
QL1268	阿毗達磨大毗婆沙論	69	90	342	356	90	
QL1268	阿毗達磨大毗婆沙論	70	90	357	371	90	
QL1268	阿毗達磨大毗婆沙論	71	90	372	385	90	
QL1268	阿毗達磨大毗婆沙論	72	90	386	399	90	
QL1268	阿毗達磨大毗婆沙論	73	90	400	414	90	
QL1268	阿毗達磨大毗婆沙論	74	90	415	428	90	
QL1268	阿毗達磨大毗婆沙論	75	90	429	442	90	
QL1268	阿毗達磨大毗婆沙論	76	90	443	456	90	
QL1268	阿毗達磨大毗婆沙論	77	90	457	471	90	
QL1268	阿毗達磨大毗婆沙論	78	90	472	486	90	
QL1268	阿毗達磨大毗婆沙論	79	90	487	500	90	
QL1268	阿毗達磨大毗婆沙論	80	90	501	515	90	
QL1268	阿毗達磨大毗婆沙論	81	90	516	530	90	
QL1268	阿毗達磨大毗婆沙論	82	90	531	545	90	
QL1268	阿毗達磨大毗婆沙論	83	90	546	560	90	
QL1268	阿毗達磨大毗婆沙論	84	90	561	575	90	
QL1268	阿毗達磨大毗婆沙論	85	90	576	589	90	
QL1268	阿毗達磨大毗婆沙論	86	90	590	604	90	
QL1268	阿毗達磨大毗婆沙論	87	90	605	618	90	
QL1268	阿毗達磨大毗婆沙論	88	90	619	632	90	
QL1268	阿毗達磨大毗婆沙論	89	90	633	648	90	
QL1268	阿毗達磨大毗婆沙論	90	90	649	663	90	
QL1268	阿毗達磨大毗婆沙論	91	90	664	679	90	
QL1268	阿毗達磨大毗婆沙論	92	90	680	695	90	
QL1268	阿毗達磨大毗婆沙論	93	90	696	710	90	
QL1268	阿毗達磨大毗婆沙論	94	90	711	725	90	
QL1268	阿毗達磨大毗婆沙論	95	90	726	739	90	
QL1268	阿毗達磨大毗婆沙論	96	90	740	754	90	
QL1268	阿毗達磨大毗婆沙論	97	90	755	769	90	
QL1268	阿毗達磨大毗婆沙論	98	90	770	784	90	
QL1268	阿毗達磨大毗婆沙論	99	90	785	799	90	
QL1268	阿毗達磨大毗婆沙論	100	90	800	814	90	
QL1268	阿毗達磨大毗婆沙論	101	91	1	15	91	
QL1268	阿毗達磨大毗婆沙論	102	91	16	30	91	
QL1268	阿毗達磨大毗婆沙論	103	91	31	45	91	
QL1268	阿毗達磨大毗婆沙論	104	91	46	60	91	
QL1268	阿毗達磨大毗婆沙論	105	91	61	74	91	
QL1268	阿毗達磨大毗婆沙論	106	91	75	88	91	
QL1268	阿毗達磨大毗婆沙論	107	91	89	103	91	
QL1268	阿毗達磨大毗婆沙論	108	91	104	118	91	
QL1268	阿毗達磨大毗婆沙論	109	91	119	133	91	
QL1268	阿毗達磨大毗婆沙論	110	91	134	149	91	
QL1268	阿毗達磨大毗婆沙論	111	91	150	164	91	
QL1268	阿毗達磨大毗婆沙論	112	91	165	178	91	
QL1268	阿毗達磨大毗婆沙論	113	91	179	196	91	
QL1268	阿毗達磨大毗婆沙論	114	91	197	214	91	
QL1268	阿毗達磨大毗婆沙論	115	91	215	229	91	
QL1268	阿毗達磨大毗婆沙論	116	91	230	244	91	
QL1268	阿毗達磨大毗婆沙論	117	91	245	259	91	
QL1268	阿毗達磨大毗婆沙論	118	91	260	274	91	
QL1268	阿毗達磨大毗婆沙論	119	91	275	289	91	
QL1268	阿毗達磨大毗婆沙論	120	91	290	305	91	
QL1268	阿毗達磨大毗婆沙論	121	91	306	320	91	
QL1268	阿毗達磨大毗婆沙論	122	91	321	337	91	
QL1268	阿毗達磨大毗婆沙論	123	91	338	352	91	
QL1268	阿毗達磨大毗婆沙論	124	91	353	366	91	
QL1268	阿毗達磨大毗婆沙論	125	91	367	381	91	
QL1268	阿毗達磨大毗婆沙論	126	91	382	397	91	
QL1268	阿毗達磨大毗婆沙論	127	91	398	409	91	
QL1268	阿毗達磨大毗婆沙論	128	91	410	422	91	
QL1268	阿毗達磨大毗婆沙論	129	91	423	435	91	
QL1268	阿毗達磨大毗婆沙論	130	91	436	447	91	
QL1268	阿毗達磨大毗婆沙論	131	91	448	460	91	
QL1268	阿毗達磨大毗婆沙論	132	91	461	472	91	
QL1268	阿毗達磨大毗婆沙論	133	91	473	484	91	
QL1268	阿毗達磨大毗婆沙論	134	91	485	496	91	
QL1268	阿毗達磨大毗婆沙論	135	91	497	509	91	
QL1268	阿毗達磨大毗婆沙論	136	91	510	522	91	
QL1268	阿毗達磨大毗婆沙論	137	91	523	535	91	
QL1268	阿毗達磨大毗婆沙論	138	91	536	547	91	
QL1268	阿毗達磨大毗婆沙論	139	91	548	561	91	
QL1268	阿毗達磨大毗婆沙論	140	91	562	573	91	
QL1268	阿毗達磨大毗婆沙論	141	91	574	587	91	
QL1268	阿毗達磨大毗婆沙論	142	91	588	600	91	
QL1268	阿毗達磨大毗婆沙論	143	91	601	613	91	
QL1268	阿毗達磨大毗婆沙論	144	91	614	627	91	
QL1268	阿毗達磨大毗婆沙論	145	91	628	639	91	
QL1268	阿毗達磨大毗婆沙論	146	91	640	652	91	
QL1268	阿毗達磨大毗婆沙論	147	91	653	664	91	
QL1268	阿毗達磨大毗婆沙論	148	91	665	677	91	
QL1268	阿毗達磨大毗婆沙論	149	91	678	689	91	
QL1268	阿毗達磨大毗婆沙論	150	91	690	702	91	
QL1268	阿毗達磨大毗婆沙論	151	91	703	714	91	
QL1268	阿毗達磨大毗婆沙論	152	91	715	727	91	
QL1268	阿毗達磨大毗婆沙論	153	91	728	740	91	
QL1268	阿毗達磨大毗婆沙論	154	91	741	753	91	
QL1268	阿毗達磨大毗婆沙論	155	91	754	766	91	
QL1268	阿毗達磨大毗婆沙論	156	91	767	780	91	
QL1268	阿毗達磨大毗婆沙論	157	91	781	793	91	
QL1268	阿毗達磨大毗婆沙論	158	91	794	807	91	
QL1268	阿毗達磨大毗婆沙論	159	91	808	820	91	
QL1268	阿毗達磨大毗婆沙論	160	91	821	833	91	
QL1268	阿毗達磨大毗婆沙論	161	92	1	12	92	
QL1268	阿毗達磨大毗婆沙論	162	92	13	25	92	
QL1268	阿毗達磨大毗婆沙論	163	92	26	37	92	
QL1268	阿毗達磨大毗婆沙論	164	92	38	50	92	
QL1268	阿毗達磨大毗婆沙論	165	92	51	63	92	
QL1268	阿毗達磨大毗婆沙論	166	92	64	76	92	
QL1268	阿毗達磨大毗婆沙論	167	92	77	88	92	
QL1268	阿毗達磨大毗婆沙論	168	92	89	102	92	
QL1268	阿毗達磨大毗婆沙論	169	92	103	115	92	
QL1268	阿毗達磨大毗婆沙論	170	92	116	128	92	
QL1268	阿毗達磨大毗婆沙論	171	92	129	141	92	
QL1268	阿毗達磨大毗婆沙論	172	92	142	155	92	
QL1268	阿毗達磨大毗婆沙論	173	92	156	167	92	
QL1268	阿毗達磨大毗婆沙論	174	92	168	179	92	
QL1268	阿毗達磨大毗婆沙論	175	92	180	192	92	
QL1268	阿毗達磨大毗婆沙論	176	92	193	205	92	
QL1268	阿毗達磨大毗婆沙論	177	92	206	219	92	
QL1268	阿毗達磨大毗婆沙論	178	92	220	232	92	
QL1268	阿毗達磨大毗婆沙論	179	92	233	246	92	
QL1268	阿毗達磨大毗婆沙論	180	92	247	260	92	
QL1268	阿毗達磨大毗婆沙論	181	92	261	273	92	
QL1268	阿毗達磨大毗婆沙論	182	92	274	285	92	
QL1268	阿毗達磨大毗婆沙論	183	92	286	300	92	
QL1268	阿毗達磨大毗婆沙論	184	92	301	314	92	
QL1268	阿毗達磨大毗婆沙論	185	92	315	327	92	
QL1268	阿毗達磨大毗婆沙論	186	92	328	346	92	
QL1268	阿毗達磨大毗婆沙論	187	92	347	358	92	
QL1268	阿毗達磨大毗婆沙論	188	92	359	370	92	
QL1268	阿毗達磨大毗婆沙論	189	92	371	383	92	
QL1268	阿毗達磨大毗婆沙論	190	92	384	395	92	
QL1268	阿毗達磨大毗婆沙論	191	92	396	409	92	
QL1268	阿毗達磨大毗婆沙論	192	92	410	424	92	
QL1268	阿毗達磨大毗婆沙論	193	92	425	438	92	
QL1268	阿毗達磨大毗婆沙論	194	92	439	451	92	
QL1268	阿毗達磨大毗婆沙論	195	92	452	466	92	
QL1268	阿毗達磨大毗婆沙論	196	92	467	479	92	
QL1268	阿毗達磨大毗婆沙論	197	92	480	492	92	
QL1268	阿毗達磨大毗婆沙論	198	92	493	508	92	
QL1268	阿毗達磨大毗婆沙論	199	92	509	523	92	
QL1268	阿毗達磨大毗婆沙論	200	92	524	538	92	
QL1269	阿毗曇毗婆沙論	0	92	540	541	92	序
QL1269	阿毗曇毗婆沙論	1	92	542	558	92	
QL1269	阿毗曇毗婆沙論	2	92	559	573	92	
QL1269	阿毗曇毗婆沙論	3	92	574	587	92	
QL1269	阿毗曇毗婆沙論	4	92	588	603	92	
QL1269	阿毗曇毗婆沙論	5	92	604	618	92	
QL1269	阿毗曇毗婆沙論	6	92	619	633	92	
QL1269	阿毗曇毗婆沙論	7	92	634	647	92	
QL1269	阿毗曇毗婆沙論	8	92	648	662	92	
QL1269	阿毗曇毗婆沙論	9	92	663	682	92	
QL1269	阿毗曇毗婆沙論	10	92	683	703	92	
QL1269	阿毗曇毗婆沙論	11	93	1	15	93	
QL1269	阿毗曇毗婆沙論	12	93	16	32	93	
QL1269	阿毗曇毗婆沙論	13	93	33	54	93	
QL1269	阿毗曇毗婆沙論	14	93	55	72	93	
QL1269	阿毗曇毗婆沙論	15	93	73	89	93	
QL1269	阿毗曇毗婆沙論	16	93	90	105	93	
QL1269	阿毗曇毗婆沙論	17	93	106	116	93	
QL1269	阿毗曇毗婆沙論	18	93	117	127	93	
QL1269	阿毗曇毗婆沙論	19	93	128	141	93	
QL1269	阿毗曇毗婆沙論	20	93	142	158	93	
QL1269	阿毗曇毗婆沙論	21	93	159	173	93	
QL1269	阿毗曇毗婆沙論	22	93	174	189	93	
QL1269	阿毗曇毗婆沙論	23	93	190	204	93	
QL1269	阿毗曇毗婆沙論	24	93	205	217	93	
QL1269	阿毗曇毗婆沙論	25	93	218	231	93	
QL1269	阿毗曇毗婆沙論	26	93	232	246	93	
QL1269	阿毗曇毗婆沙論	27	93	247	258	93	
QL1269	阿毗曇毗婆沙論	28	93	259	272	93	
QL1269	阿毗曇毗婆沙論	29	93	273	286	93	
QL1269	阿毗曇毗婆沙論	30	93	287	300	93	
QL1269	阿毗曇毗婆沙論	31	93	301	315	93	
QL1269	阿毗曇毗婆沙論	32	93	316	330	93	
QL1269	阿毗曇毗婆沙論	33	93	331	345	93	
QL1269	阿毗曇毗婆沙論	34	93	346	359	93	
QL1269	阿毗曇毗婆沙論	35	93	360	373	93	
QL1269	阿毗曇毗婆沙論	36	93	374	391	93	
QL1269	阿毗曇毗婆沙論	37	93	392	404	93	
QL1269	阿毗曇毗婆沙論	38	93	405	418	93	
QL1269	阿毗曇毗婆沙論	39	93	419	432	93	
QL1269	阿毗曇毗婆沙論	40	93	433	446	93	
QL1269	阿毗曇毗婆沙論	41	93	447	458	93	
QL1269	阿毗曇毗婆沙論	42	93	459	472	93	
QL1269	阿毗曇毗婆沙論	43	93	473	489	93	
QL1269	阿毗曇毗婆沙論	44	93	490	503	93	
QL1269	阿毗曇毗婆沙論	45	93	504	519	93	
QL1269	阿毗曇毗婆沙論	46	93	520	533	93	
QL1269	阿毗曇毗婆沙論	47	93	534	548	93	
QL1269	阿毗曇毗婆沙論	48	93	549	561	93	
QL1269	阿毗曇毗婆沙論	49	93	562	576	93	
QL1269	阿毗曇毗婆沙論	50	93	577	593	93	
QL1269	阿毗曇毗婆沙論	51	93	594	607	93	
QL1269	阿毗曇毗婆沙論	52	93	608	620	93	
QL1269	阿毗曇毗婆沙論	53	93	621	633	93	
QL1269	阿毗曇毗婆沙論	54	93	634	649	93	
QL1269	阿毗曇毗婆沙論	55	93	650	664	93	
QL1269	阿毗曇毗婆沙論	56	93	665	675	93	
QL1269	阿毗曇毗婆沙論	57	93	676	688	93	
QL1269	阿毗曇毗婆沙論	58	93	689	701	93	
QL1269	阿毗曇毗婆沙論	59	93	702	715	93	
QL1269	阿毗曇毗婆沙論	60	93	716	730	93	
QL1269	阿毗曇毗婆沙論	61	94	1	17	94	
QL1269	阿毗曇毗婆沙論	62	94	18	31	94	
QL1269	阿毗曇毗婆沙論	63	94	32	45	94	
QL1269	阿毗曇毗婆沙論	64	94	46	58	94	
QL1269	阿毗曇毗婆沙論	65	94	59	72	94	
QL1269	阿毗曇毗婆沙論	66	94	73	86	94	
QL1269	阿毗曇毗婆沙論	67	94	87	101	94	
QL1269	阿毗曇毗婆沙論	68	94	102	117	94	
QL1269	阿毗曇毗婆沙論	69	94	118	130	94	
QL1269	阿毗曇毗婆沙論	70	94	131	144	94	
QL1269	阿毗曇毗婆沙論	71	94	145	157	94	
QL1269	阿毗曇毗婆沙論	72	94	158	169	94	
QL1269	阿毗曇毗婆沙論	73	94	170	183	94	
QL1269	阿毗曇毗婆沙論	74	94	184	198	94	
QL1269	阿毗曇毗婆沙論	75	94	199	213	94	
QL1269	阿毗曇毗婆沙論	76	94	214	227	94	
QL1269	阿毗曇毗婆沙論	77	94	228	240	94	
QL1269	阿毗曇毗婆沙論	78	94	241	252	94	
QL1269	阿毗曇毗婆沙論	79	94	253	266	94	
QL1269	阿毗曇毗婆沙論	80	94	267	283	94	
QL1269	阿毗曇毗婆沙論	81	94	284	304	94	
QL1269	阿毗曇毗婆沙論	82	94	305	328	94	
QL1270	阿毗達磨順正理論	1	94	330	348	94	
QL1270	阿毗達磨順正理論	2	94	349	368	94	
QL1270	阿毗達磨順正理論	3	94	369	386	94	
QL1270	阿毗達磨順正理論	4	94	387	405	94	
QL1270	阿毗達磨順正理論	5	94	406	423	94	
QL1270	阿毗達磨順正理論	6	94	424	440	94	
QL1270	阿毗達磨順正理論	7	94	441	457	94	
QL1270	阿毗達磨順正理論	8	94	458	474	94	
QL1270	阿毗達磨順正理論	9	94	475	492	94	
QL1270	阿毗達磨順正理論	10	94	493	511	94	
QL1270	阿毗達磨順正理論	11	94	512	531	94	
QL1270	阿毗達磨順正理論	12	94	532	550	94	
QL1270	阿毗達磨順正理論	13	94	551	570	94	
QL1270	阿毗達磨順正理論	14	94	571	589	94	
QL1270	阿毗達磨順正理論	15	94	590	606	94	
QL1270	阿毗達磨順正理論	16	94	607	626	94	
QL1270	阿毗達磨順正理論	17	94	627	647	94	
QL1270	阿毗達磨順正理論	18	94	648	667	94	
QL1270	阿毗達磨順正理論	19	94	668	688	94	
QL1270	阿毗達磨順正理論	20	94	689	707	94	
QL1270	阿毗達磨順正理論	21	95	1	17	95	
QL1270	阿毗達磨順正理論	22	95	18	36	95	
QL1270	阿毗達磨順正理論	23	95	37	54	95	
QL1270	阿毗達磨順正理論	24	95	55	73	95	
QL1270	阿毗達磨順正理論	25	95	74	88	95	
QL1270	阿毗達磨順正理論	26	95	89	104	95	
QL1270	阿毗達磨順正理論	27	95	105	120	95	
QL1270	阿毗達磨順正理論	28	95	121	138	95	
QL1270	阿毗達磨順正理論	29	95	139	157	95	
QL1270	阿毗達磨順正理論	30	95	158	173	95	
QL1270	阿毗達磨順正理論	31	95	174	192	95	
QL1270	阿毗達磨順正理論	32	95	193	210	95	
QL1270	阿毗達磨順正理論	33	95	211	226	95	
QL1270	阿毗達磨順正理論	34	95	227	241	95	
QL1270	阿毗達磨順正理論	35	95	242	258	95	
QL1270	阿毗達磨順正理論	36	95	259	274	95	
QL1270	阿毗達磨順正理論	37	95	275	289	95	
QL1270	阿毗達磨順正理論	38	95	290	306	95	
QL1270	阿毗達磨順正理論	39	95	307	324	95	
QL1270	阿毗達磨順正理論	40	95	325	339	95	
QL1270	阿毗達磨順正理論	41	95	340	354	95	
QL1270	阿毗達磨順正理論	42	95	355	371	95	
QL1270	阿毗達磨順正理論	43	95	372	390	95	
QL1270	阿毗達磨順正理論	44	95	391	407	95	
QL1270	阿毗達磨順正理論	45	95	408	422	95	
QL1270	阿毗達磨順正理論	46	95	423	436	95	
QL1270	阿毗達磨順正理論	47	95	437	451	95	
QL1270	阿毗達磨順正理論	48	95	452	467	95	
QL1270	阿毗達磨順正理論	49	95	468	481	95	
QL1270	阿毗達磨順正理論	50	95	482	495	95	
QL1270	阿毗達磨順正理論	51	95	496	512	95	
QL1270	阿毗達磨順正理論	52	95	513	528	95	
QL1270	阿毗達磨順正理論	53	95	529	546	95	
QL1270	阿毗達磨順正理論	54	95	547	561	95	
QL1270	阿毗達磨順正理論	55	95	562	575	95	
QL1270	阿毗達磨順正理論	56	95	576	592	95	
QL1270	阿毗達磨順正理論	57	95	593	608	95	
QL1270	阿毗達磨順正理論	58	95	609	624	95	
QL1270	阿毗達磨順正理論	59	95	625	638	95	
QL1270	阿毗達磨順正理論	60	95	639	652	95	
QL1270	阿毗達磨順正理論	61	95	653	668	95	
QL1270	阿毗達磨順正理論	62	95	669	681	95	
QL1270	阿毗達磨順正理論	63	95	682	695	95	
QL1270	阿毗達磨順正理論	64	95	696	708	95	
QL1270	阿毗達磨順正理論	65	95	709	723	95	
QL1270	阿毗達磨順正理論	66	95	724	738	95	
QL1270	阿毗達磨順正理論	67	95	739	752	95	
QL1270	阿毗達磨順正理論	68	95	753	767	95	
QL1270	阿毗達磨順正理論	69	95	768	781	95	
QL1270	阿毗達磨順正理論	70	95	782	795	95	
QL1270	阿毗達磨順正理論	71	96	1	15	96	
QL1270	阿毗達磨順正理論	72	96	16	29	96	
QL1270	阿毗達磨順正理論	73	96	30	45	96	
QL1270	阿毗達磨順正理論	74	96	46	61	96	
QL1270	阿毗達磨順正理論	75	96	62	76	96	
QL1270	阿毗達磨順正理論	76	96	77	92	96	
QL1270	阿毗達磨順正理論	77	96	93	106	96	
QL1270	阿毗達磨順正理論	78	96	107	121	96	
QL1270	阿毗達磨順正理論	79	96	122	136	96	
QL1270	阿毗達磨順正理論	80	96	137	149	96	
QL1271	阿毗達磨藏顯宗論	1	96	152	164	96	
QL1271	阿毗達磨藏顯宗論	2	96	165	178	96	
QL1271	阿毗達磨藏顯宗論	3	96	179	192	96	
QL1271	阿毗達磨藏顯宗論	4	96	193	205	96	
QL1271	阿毗達磨藏顯宗論	5	96	206	220	96	
QL1271	阿毗達磨藏顯宗論	6	96	221	233	96	
QL1271	阿毗達磨藏顯宗論	7	96	234	248	96	
QL1271	阿毗達磨藏顯宗論	8	96	249	263	96	
QL1271	阿毗達磨藏顯宗論	9	96	264	277	96	
QL1271	阿毗達磨藏顯宗論	10	96	278	292	96	
QL1271	阿毗達磨藏顯宗論	11	96	293	306	96	
QL1271	阿毗達磨藏顯宗論	12	96	307	321	96	
QL1271	阿毗達磨藏顯宗論	13	96	322	338	96	
QL1271	阿毗達磨藏顯宗論	14	96	339	352	96	
QL1271	阿毗達磨藏顯宗論	15	96	353	367	96	
QL1271	阿毗達磨藏顯宗論	16	96	368	381	96	
QL1271	阿毗達磨藏顯宗論	17	96	382	396	96	
QL1271	阿毗達磨藏顯宗論	18	96	397	411	96	
QL1271	阿毗達磨藏顯宗論	19	96	412	424	96	
QL1271	阿毗達磨藏顯宗論	20	96	425	437	96	
QL1271	阿毗達磨藏顯宗論	21	96	438	452	96	
QL1271	阿毗達磨藏顯宗論	22	96	453	466	96	
QL1271	阿毗達磨藏顯宗論	23	96	467	480	96	
QL1271	阿毗達磨藏顯宗論	24	96	481	494	96	
QL1271	阿毗達磨藏顯宗論	25	96	495	511	96	
QL1271	阿毗達磨藏顯宗論	26	96	512	526	96	
QL1271	阿毗達磨藏顯宗論	27	96	527	540	96	
QL1271	阿毗達磨藏顯宗論	28	96	541	555	96	
QL1271	阿毗達磨藏顯宗論	29	96	556	573	96	
QL1271	阿毗達磨藏顯宗論	30	96	574	589	96	
QL1271	阿毗達磨藏顯宗論	31	96	590	604	96	
QL1271	阿毗達磨藏顯宗論	32	96	605	619	96	
QL1271	阿毗達磨藏顯宗論	33	96	620	635	96	
QL1271	阿毗達磨藏顯宗論	34	96	636	652	96	
QL1271	阿毗達磨藏顯宗論	35	96	653	669	96	
QL1271	阿毗達磨藏顯宗論	36	96	670	686	96	
QL1271	阿毗達磨藏顯宗論	37	96	687	702	96	
QL1271	阿毗達磨藏顯宗論	38	96	703	716	96	
QL1271	阿毗達磨藏顯宗論	39	96	717	730	96	
QL1271	阿毗達磨藏顯宗論	40	96	731	744	96	
QL1272	阿毗達磨俱舍論	1	97	2	18	97	
QL1272	阿毗達磨俱舍論	2	97	19	36	97	
QL1272	阿毗達磨俱舍論	3	97	37	50	97	
QL1272	阿毗達磨俱舍論	4	97	51	66	97	
QL1272	阿毗達磨俱舍論	5	97	67	83	97	
QL1272	阿毗達磨俱舍論	6	97	84	101	97	
QL1272	阿毗達磨俱舍論	7	97	102	114	97	
QL1272	阿毗達磨俱舍論	8	97	115	128	97	
QL1272	阿毗達磨俱舍論	9	97	129	145	97	
QL1272	阿毗達磨俱舍論	10	97	146	160	97	
QL1272	阿毗達磨俱舍論	11	97	161	175	97	
QL1272	阿毗達磨俱舍論	12	97	176	190	97	
QL1272	阿毗達磨俱舍論	13	97	191	204	97	
QL1272	阿毗達磨俱舍論	14	97	205	220	97	
QL1272	阿毗達磨俱舍論	15	97	221	236	97	
QL1272	阿毗達磨俱舍論	16	97	237	250	97	
QL1272	阿毗達磨俱舍論	17	97	251	263	97	
QL1272	阿毗達磨俱舍論	18	97	264	278	97	
QL1272	阿毗達磨俱舍論	19	97	279	293	97	
QL1272	阿毗達磨俱舍論	20	97	294	306	97	
QL1272	阿毗達磨俱舍論	21	97	307	321	97	
QL1272	阿毗達磨俱舍論	22	97	322	335	97	
QL1272	阿毗達磨俱舍論	23	97	336	349	97	
QL1272	阿毗達磨俱舍論	24	97	350	364	97	
QL1272	阿毗達磨俱舍論	25	97	365	379	97	
QL1272	阿毗達磨俱舍論	26	97	380	395	97	
QL1272	阿毗達磨俱舍論	27	97	396	409	97	
QL1272	阿毗達磨俱舍論	28	97	410	424	97	
QL1272	阿毗達磨俱舍論	29	97	425	438	97	
QL1272	阿毗達磨俱舍論	30	97	439	450	97	
QL1273	舍利弗阿毗曇論	0	97	452	454	97	序
QL1273	舍利弗阿毗曇論	1	97	455	467	97	1上
QL1273	舍利弗阿毗曇論	1	97	468	481	97	1下
QL1273	舍利弗阿毗曇論	2	97	482	506	97	
QL1273	舍利弗阿毗曇論	3	97	507	520	97	3上
QL1273	舍利弗阿毗曇論	3	97	521	535	97	3下
QL1273	舍利弗阿毗曇論	4	97	536	557	97	
QL1273	舍利弗阿毗曇論	5	97	558	581	97	
QL1273	舍利弗阿毗曇論	6	97	582	603	97	
QL1273	舍利弗阿毗曇論	7	97	604	616	97	7上
QL1273	舍利弗阿毗曇論	7	97	617	632	97	7下
QL1273	舍利弗阿毗曇論	8	97	633	646	97	8上
QL1273	舍利弗阿毗曇論	8	97	647	665	97	8下
QL1273	舍利弗阿毗曇論	9	97	666	680	97	9上
QL1273	舍利弗阿毗曇論	9	97	681	694	97	9下
